Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
122;4700152736;"Journal of School Violence";journal;"15388239, 15388220";1,088;Q1;32;55;74;2870;208;71;2,35;52,18;United States;"Haworth Press Inc.";"2002-ongoing";"Education (Q1); Safety, Risk, Reliability and Quality (Q1)"
123;200147125;"Learning, Media and Technology";journal;"17439884";1,088;Q1;40;38;99;1775;289;88;2,80;46,71;United Kingdom;"Taylor & Francis";"2005-ongoing";"Education (Q1); Media Technology (Q1)"
124;200147114;"Quality in Higher Education";journal;"14701081, 13538322";1,088;Q1;27;22;64;675;63;55;0,63;30,68;United Kingdom;"Carfax Publishing Ltd.";"1995, 2005-ongoing";"Education (Q1)"
125;18405;"Educational Technology and Society";journal;"14364522";1,085;Q1;73;87;320;3709;1121;312;3,24;42,63;Taiwan;"National Taiwan Normal University";"1998-ongoing";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)"
126;12100156129;"Learning Disabilities Research and Practice";journal;"09388982";1,073;Q1;14;23;66;950;132;57;2,40;41,30;United States;"Wiley-Blackwell";"2008, 2012-ongoing";"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2)"
127;13460;"Learning Environments Research";journal;"15731855, 13871579";1,072;Q1;30;30;71;1720;150;70;2,20;57,33;Netherlands;"Kluwer Academic Publishers";"2003-ongoing";"Communication (Q1); Education (Q1); E-learning (Q1); Developmental and Educational Psychology (Q2)"
128;5600153363;"Equity & Excellence in Education";journal;"10665684";1,064;Q1;35;16;110;790;151;100;1,54;49,38;United Kingdom;"Taylor & Francis";"1963-1982, 1984, 1986-1988, 1991, 1993-ongoing";"Education (Q1)"
129;12099;"British Educational Research Journal";journal;"14693518, 01411926";1,052;Q1;77;57;182;3107;419;177;1,94;54,51;United Kingdom;"Wiley-Blackwell";"1975-ongoing";"Education (Q1)"
130;21447;"Journal of English for Academic Purposes";journal;"14751585";1,051;Q1;45;52;132;2201;223;115;1,77;42,33;United Kingdom;"Elsevier Ltd.";"2002-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
131;145735;"Language Learning Journal";journal;"09571736";1,048;Q1;21;85;111;2847;117;80;1,12;33,49;United Kingdom;"Taylor & Francis";"1990-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
132;23646;"Journal of Science Education and Technology";journal;"10590145";1,044;Q1;48;42;194;2398;471;183;2,58;57,10;United States;"Kluwer Academic/Plenum Publishers";"1992-2002, 2004-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
133;18300156708;"Technical Communication Quarterly";journal;"10572252";1,042;Q1;17;26;63;1211;92;58;1,36;46,58;United States;"Taylor and Francis";"1992-1995, 2009-ongoing";"Communication (Q1); Education (Q1)"
134;28806;"Nurse Education Today";journal;"02606917";1,041;Q1;65;360;884;12160;2339;784;2,74;33,78;United Kingdom;"Churchill Livingstone";"1985-ongoing";"Education (Q1); Nursing (miscellaneous) (Q1)"
135;24734;"American Journal of Evaluation";journal;"10982140";1,040;Q1;48;56;107;1918;188;104;1,55;34,25;United States;"SAGE Publications Inc.";"1981-ongoing";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
136;21100217021;"Journal of Writing Research";journal;"20301006";1,035;Q1;16;15;46;758;95;45;1,38;50,53;Belgium;"University of Antwerp";"2011-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
137;19700187632;"Physical Education and Sport Pedagogy";journal;"17408989, 17425786";1,030;Q1;26;43;128;2334;318;127;2,35;54,28;United Kingdom;"Taylor & Francis";"2010-ongoing";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
138;200147112;"Teaching in Higher Education";journal;"14701294, 13562517";1,025;Q1;46;103;200;4306;450;196;2,32;41,81;United Kingdom;"Carfax Publishing Ltd.";"2005-ongoing";"Education (Q1)"
139;23354;"Journal of Environmental Education";journal;"00958964";1,022;Q1;46;37;73;2105;197;66;2,19;56,89;United Kingdom;"Taylor & Francis";"1971-ongoing";"Education (Q1); Environmental Science (miscellaneous) (Q1)"
140;145597;"ELT Journal";journal;"14774526, 09510893";1,020;Q1;47;32;158;426;196;136;1,26;13,31;United Kingdom;"Oxford University Press";"1946-1995, 2005-ongoing";"Education (Q1); Language and Linguistics (Q1); Developmental and Educational Psychology (Q2)"
141;20598;"English for Specific Purposes";journal;"08894906";1,010;Q1;59;25;85;1436;202;85;1,96;57,44;United Kingdom;"Elsevier Ltd.";"1980-1981, 1986-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
142;24054;"Communication Education";journal;"03634523";1,001;Q1;54;47;162;1574;228;95;2,36;33,49;United Kingdom;"Routledge";"1976-ongoing";"Communication (Q1); Education (Q1); Language and Linguistics (Q1)"
143;13995;"Teachers College Record";journal;"01614681, 14679620";0,995;Q1;78;119;368;8077;493;366;1,01;67,87;United Kingdom;"Teachers College Record";"1996-ongoing";"Education (Q1)"
144;14116;"Education and Urban Society";journal;"00131245";0,994;Q1;32;51;99;2194;150;97;1,16;43,02;United States;"SAGE Publications";"1968-ongoing";"Education (Q1); Urban Studies (Q1)"
145;18000156704;"Mathematical Thinking and Learning";journal;"10986065";0,989;Q1;18;15;41;722;64;39;1,28;48,13;United States;"Lawrence Erlbaum Associates Inc.";"2009-ongoing";"Education (Q1); Mathematics (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
146;16200154705;"Journal of Research in Music Education";journal;"00224294";0,987;Q1;37;26;98;1202;97;82;0,92;46,23;United States;"Sage Periodicals Press";"1953-ongoing";"Education (Q1); Music (Q1)"
147;20764;"Educational Technology Research and Development";journal;"10421629";0,977;Q1;79;83;175;5058;571;169;3,27;60,94;United States;"Springer New York LLC";"1957, 1989-ongoing";"Education (Q1)"
148;20934;"Sport, Education and Society";journal;"13573322";0,977;Q1;55;103;211;4560;495;192;2,21;44,27;United Kingdom;"Carfax Publishing Ltd.";"1996-ongoing";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
149;12860;"Compare";journal;"03057925";0,976;Q1;27;111;175;4293;309;149;2,03;38,68;United Kingdom;"Carfax Publishing Ltd.";"1975-1995, 1997, 2005-ongoing";"Education (Q1)"
150;5700163852;"Globalisation, Societies and Education";journal;"14767724";0,976;Q1;23;58;110;3696;191;102;1,64;63,72;United Kingdom;"Routledge";"2010-ongoing";"Education (Q1)"
151;23017;"Second Language Research";journal;"14770326, 02676583";0,976;Q1;49;44;70;1942;120;68;2,05;44,14;United States;"SAGE Publications";"1985-ongoing";"Education (Q1); Linguistics and Language (Q1)"
152;200147108;"Distance Education";journal;"14750198, 01587919";0,972;Q1;40;37;86;1510;184;76;2,17;40,81;United Kingdom;"Carfax Publishing Ltd.";"1980-1995, 2005-ongoing";"Education (Q1); E-learning (Q1)"
153;12100;"British Journal of Educational Studies";journal;"00071005, 14678527";0,971;Q1;42;42;78;1399;177;69;2,52;33,31;United Kingdom;"Taylor & Francis";"1952-ongoing";"Education (Q1)"
154;19635;"Teaching and Learning in Medicine";journal;"10401334, 15328015";0,966;Q1;42;62;162;2387;316;153;2,13;38,50;United States;"Lawrence Erlbaum Associates Inc.";"1989-ongoing";"Education (Q1); Medicine (miscellaneous) (Q1)"
155;13523;"Early Education and Development";journal;"10409289";0,955;Q1;45;68;193;4810;379;187;1,79;70,74;United Kingdom;"Taylor & Francis";"1989-1995, 1997, 2005-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
156;144732;"Journal of Science Teacher Education";journal;"1046560X";0,955;Q1;38;41;124;1997;187;101;1,53;48,71;United Kingdom;"Taylor & Francis";"1989-2002, 2005-ongoing";"Education (Q1)"
157;5200152837;"Journal of Surgical Education";journal;"19317204";0,953;Q1;45;260;600;6173;1184;575;1,93;23,74;Netherlands;"Elsevier BV";"2007-ongoing";"Education (Q1); Surgery (Q1)"
158;23837;"Linguistics and Education";journal;"08985898";0,950;Q1;37;46;119;2715;199;113;1,83;59,02;Netherlands;"Elsevier BV";"1988-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
159;21100220340;"Revista de Investigacion Educativa";journal;"02124068, 19899106";0,947;Q1;10;31;93;1267;116;89;1,02;40,87;Spain;"Asociacion Interuniversitaria de Investigacion en Pedagogia";"2012-ongoing";"Education (Q1)"
160;5800179620;"Technology, Pedagogy and Information";journal;"17475139, 1475939X";0,947;Q1;26;42;111;2024;233;108;2,03;48,19;United Kingdom;"Routledge";"2003-ongoing";"Communication (Q1); Computer Science Applications (Q1); Education (Q1); Information Systems (Q1)"
161;12855;"Comparative Education";journal;"13600486, 03050068";0,945;Q1;49;31;92;2247;228;84;3,04;72,48;United Kingdom;"Carfax Publishing Ltd.";"1964-ongoing";"Education (Q1)"
162;21601;"Annals of Dyslexia";journal;"07369387";0,940;Q1;45;11;55;633;122;53;1,98;57,55;United States;"Springer New York LLC";"1982-ongoing";"Education (Q1); Speech and Hearing (Q1)"
163;29442;"Quest";journal;"15432750, 00336297";0,931;Q1;45;41;105;2532;259;102;2,15;61,76;United Kingdom;"Taylor & Francis";"1963-ongoing";"Education (Q1); Sports Science (Q2)"
164;19600161825;"Revista de Psicodidactica";journal;"11361034";0,928;Q1;20;21;70;853;151;70;1,66;40,62;Spain;"Elsevier Espana";"2008-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
165;17600155502;"Journal of Computing in Higher Education";journal;"10421726";0,923;Q1;28;31;65;1501;155;58;2,46;48,42;United States;"Springer New York LLC";"1989, 1992-ongoing";"Education (Q1)"
166;23429;"Assessing Writing";journal;"10752935";0,922;Q1;28;21;69;714;135;60;1,95;34,00;United Kingdom;"Elsevier Ltd.";"1994-2000, 2002-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
167;66374;"Journal of Educational Measurement";journal;"00220655";0,922;Q1;43;30;76;954;80;71;1,10;31,80;United Kingdom;"Blackwell Publishing Inc.";"1964-ongoing";"Education (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
168;200147131;"Cambridge Journal of Education";journal;"0305764X, 14693577";0,919;Q1;36;57;97;3186;219;90;2,07;55,89;United Kingdom;"Carfax Publishing Ltd.";"1971-1995, 2005-ongoing";"Education (Q1)"
169;12100156705;"Clinical Simulation in Nursing";journal;"18761399";0,917;Q1;32;75;286;1943;528;251;2,28;25,91;United States;"Elsevier";"2006-ongoing";"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
170;20970;"Environmental Education Research";journal;"14695871, 13504622";0,916;Q1;34;152;249;7158;603;226;2,38;47,09;United Kingdom;"Carfax Publishing Ltd.";"1995, 2010-ongoing";"Education (Q1)"
171;12694;"International Journal of Science Education";journal;"09500693, 14645289";0,916;Q1;93;117;387;6469;726;381;1,61;55,29;United Kingdom;"Taylor & Francis";"1987-ongoing";"Education (Q1)"
172;7100153125;"Simulation in Healthcare";journal;"15592332, 1559713X";0,915;Q1;42;71;185;2002;400;164;2,19;28,20;United States;"Lippincott Williams & Wilkins Ltd.";"2006-ongoing";"Education (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Epidemiology (Q3)"
173;12100156088;"Critical Inquiry in Language Studies";journal;"15427587";0,914;Q1;10;23;40;955;67;40;1,36;41,52;United Kingdom;"Routledge";"2010-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
174;18947;"User Modelling and User-Adapted Interaction";journal;"15731391, 09241868";0,907;Q1;65;15;40;1220;217;37;5,80;81,33;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
175;5700162170;"Journal of Hispanic Higher Education";journal;"15381927";0,904;Q1;27;49;61;1468;81;58;1,00;29,96;United States;"SAGE Publications";"2002-ongoing";"Education (Q1)"
176;145681;"Interactive Learning Environments";journal;"10494820";0,901;Q1;34;161;269;6353;657;240;2,53;39,46;United Kingdom;"Taylor & Francis";"1990, 1992-1994, 2004-ongoing";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
177;144970;"Science and Education";journal;"09267220, 15731901";0,901;Q1;38;42;131;2930;202;119;1,60;69,76;United States;"Kluwer Academic/Plenum Publishers";"1992-ongoing";"Education (Q1)"
178;12834;"Journal of Research in Reading";journal;"14679817, 01410423";0,894;Q1;46;56;88;2767;153;86;1,52;49,41;United Kingdom;"Blackwell Publishing Inc.";"1978-1995, 2003-ongoing";"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
179;3900148215;"Language Variation and Change";journal;"09543945";0,894;Q1;38;19;44;988;64;44;1,33;52,00;United Kingdom;"Cambridge University Press";"1989-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
180;19900191857;"Education and Training in Autism and Developmental Disabilities";journal;"21541647";0,893;Q1;23;32;94;1192;153;94;1,08;37,25;United States;"Council for Exceptional Children";"2010-2012, 2015-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
181;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";0,893;Q1;29;20;54;1602;174;53;3,20;80,10;United Kingdom;"Taylor and Francis Inc.";"1973-ongoing";"Education (Q1); Sociology and Political Science (Q1)"
182;29852;"Journal of Accounting Education";journal;"07485751";0,871;Q1;29;24;63;634;123;62;2,23;26,42;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Education (Q1); Accounting (Q2)"
183;23101;"Language and Education";journal;"09500782";0,865;Q1;38;50;102;2231;184;97;1,29;44,62;United Kingdom;"Taylor & Francis";"1987-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
184;19600156811;"International Journal of Artificial Intelligence in Education";journal;"15604292, 15604306";0,863;Q1;40;24;113;1552;415;108;3,70;64,67;United States;"Springer New York LLC";"2009-ongoing";"Computational Theory and Mathematics (Q1); Education (Q1); E-learning (Q1)"
185;5800228211;"European Physical Education Review";journal;"1356336X, 17412749";0,862;Q1;39;65;98;2798;237;97;1,89;43,05;United Kingdom;"SAGE Publications";"1995-ongoing";"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
186;11300153602;"Parenting";journal;"15295192, 15327922";0,861;Q1;41;13;51;778;113;51;1,33;59,85;United States;"Lawrence Erlbaum Associates Inc.";"2007-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
187;21908;"Journal of School Health";journal;"00224391";0,859;Q1;75;107;321;4185;674;310;1,66;39,11;United States;"Wiley-Blackwell";"1930-ongoing";"Education (Q1); Philosophy (Q1); Public Health, Environmental and Occupational Health (Q2)"
188;21100203308;"ITL - International Journal of Applied Linguistics (Belgium)";journal;"17831490, 00190829";0,856;Q1;6;4;19;288;24;18;0,88;72,00;Belgium;"Peeters Publishers";"2011-2012, 2014-2015";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
189;19500157064;"School Mental Health";journal;"18662625, 18662633";0,855;Q1;23;64;92;3529;228;87;2,49;55,14;Germany;"Springer Verlag";"2010-2011, 2014-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
190;21100204917;"Statistics Education Research Journal";journal;"15701824";0,854;Q1;10;23;77;1103;75;73;0,98;47,96;New Zealand;"International Association for Statistical Education (IASE)";"2011-ongoing";"Education (Q1); Statistics and Probability (Q2)"
191;5700164380;"Comunicar";journal;"11343478";0,851;Q1;26;40;120;1666;332;120;2,66;41,65;Spain;"Grupo Comunicar, Colectivo Andaluz de Educacion en Medios de Comunicacion";"2008-ongoing";"Communication (Q1); Cultural Studies (Q1); Education (Q1)"
192;5700153422;"Higher Education Quarterly";journal;"02639769, 09515224";0,851;Q1;36;31;73;1394;89;62;1,10;44,97;United Kingdom;"Basil Blackwell";"1947-1995, 2008-ongoing";"Education (Q1)"
193;97030;"Research in Science Education";journal;"0157244X";0,846;Q1;45;159;197;6659;278;133;1,88;41,88;Netherlands;"Springer Netherlands";"1971-ongoing";"Education (Q1)"
194;24733;"American Behavioral Scientist";journal;"00027642";0,844;Q1;93;145;321;5962;745;277;1,97;41,12;United States;"SAGE Publications";"1957-ongoing";"Cultural Studies (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
195;11400153314;"Contemporary Issues in Early Childhood";journal;"14639491";0,843;Q1;19;54;110;1640;151;94;1,55;30,37;United Kingdom;"SAGE Publications";"2008-ongoing";"Education (Q1); Developmental and Educational Psychology (Q2)"
196;14279;"Educational Research";journal;"00131881, 14695847";0,841;Q1;47;32;96;1467;170;92;1,55;45,84;United Kingdom;"Routledge";"1958-ongoing";"Education (Q1)"
197;17700156740;"Journal of Diversity in Higher Education";journal;"19388926";0,840;Q1;24;49;69;1774;133;69;1,49;36,20;United States;"American Psychological Association";"2008-ongoing";"Education (Q1)"
198;5800207538;"Journal of Early Childhood Literacy";journal;"14687984";0,839;Q1;31;45;64;1551;160;62;2,37;34,47;United States;"SAGE Publications Inc.";"2001-ongoing";"Education (Q1)"
